Order_ID,Customer_ID,Restaurant_ID,Order_Date,Order_Time,Order_Value,Discount,Delivery_Fee,Payment_Method,Distance_KM,Rider_Availability,Order_Status,Cancellation_Reason,Refund_Amount
O017424,C01152,R005,2026-08-12,17:16,511.48,0.0,27.11,UPI,0.8,Medium,Delivered,,0.0
O017425,C04817,R100,2026-02-07,21:05,375.49,0.0,42.19,UPI,3.7,Low,Delivered,,0.0
O017426,C01523,R039,2026-07-24,20:45,485.81,0.0,30.57,Card,1.5,Low,Delivered,,0.0
O017427,C03292,R010,2026-07-15,22:23,422.97,35.69,27.3,Card,0.9,Medium,Cancelled,Rider unavailable,349.34
O017428,C03856,R060,2026-08-22,19:21,619.76,0.0,31.98,UPI,1.3,Medium,Delivered,,0.0
O017429,C02998,R029,2026-07-29,19:56,410.61,0.0,69.73,Card,12.4,Low,Cancelled,Rider unavailable,296.37
O017430,C00577,R019,2026-02-15,16:09,454.69,0.0,33.4,UPI,2.4,Low,Late,,0.0
O017431,C01773,R122,2026-03-01,20:49,491.66,0.0,37.77,UPI,3.7,Low,Late,,0.0
O017432,C00904,R071,2026-07-16,22:21,133.06,0.0,51.25,Wallet,6.1,Low,Late,,0.0
O017433,C00777,R089,2026-02-20,19:59,450.02,90.96,63.22,Card,7.7,Low,Late,,0.0
O017434,C03019,R029,2026-05-23,16:26,293.79,0.0,31.96,UPI,1.3,Medium,Delivered,,0.0
O017435,C04804,R072,2026-06-20,17:14,339.03,0.0,33.65,UPI,3.2,High,Delivered,,0.0
O017436,C01895,R045,2026-06-21,15:48,408.8,0.0,38.81,Card,5.1,High,Delivered,,0.0
O017437,C00257,R054,2026-04-20,11:31,512.74,0.0,28.41,UPI,0.9,High,Delivered,,0.0
O017438,C04660,R025,2026-04-11,20:34,461.29,0.0,32.59,Card,2.0,Low,Cancelled,Restaurant delay,427.76
O017439,C00630,R125,2026-06-28,17:42,229.78,0.0,27.41,Cash on Delivery,0.5,Low,Delivered,,0.0
O017440,C01818,R108,2026-04-08,20:55,184.32,0.0,33.06,Card,2.8,Low,Delivered,,0.0
O017441,C01434,R060,2026-05-15,13:18,556.78,76.49,31.92,UPI,2.0,High,Delivered,,0.0
O017442,C04582,R016,2026-06-09,15:36,262.49,0.0,34.2,UPI,3.3,Medium,Delivered,,0.0
O017443,C04658,R122,2026-01-29,13:34,703.97,0.0,35.66,UPI,2.4,Medium,Delivered,,0.0
O017444,C02541,R042,2026-05-13,18:26,497.94,0.0,36.45,UPI,2.7,High,Delivered,,0.0
O017445,C04654,R113,2026-03-22,13:47,527.08,0.0,48.74,Wallet,5.9,Medium,Late,,0.0
O017446,C01489,R062,2026-06-19,10:23,264.4,63.18,37.67,Wallet,2.6,High,Delivered,,0.0
O017447,C04753,R136,2026-06-21,22:40,248.25,0.0,27.18,Cash on Delivery,0.8,Low,Late,,0.0
O017448,C02166,R036,2026-01-29,19:19,547.1,0.0,27.35,Card,0.6,High,Delivered,,0.0
O017449,C01300,R030,2026-01-10,14:17,432.75,57.64,37.45,Wallet,2.4,Medium,Delivered,,0.0
O017450,C01782,R070,2026-08-04,19:20,431.21,0.0,32.32,UPI,1.5,Low,Delivered,,0.0
O017451,C04533,R010,2026-03-22,15:06,538.96,129.19,30.01,UPI,1.4,High,Late,,0.0
O017452,C00045,R140,2026-08-08,16:34,166.71,15.08,37.46,UPI,3.4,Medium,Delivered,,0.0
O017453,C00046,R088,2026-08-07,12:38,466.07,79.26,57.05,UPI,6.3,Low,Delivered,,0.0
O017454,C04115,R099,2026-05-14,16:35,464.01,0.0,32.04,Wallet,2.0,Medium,Delivered,,0.0
O017455,C03330,R038,2026-03-14,19:17,489.27,0.0,32.23,UPI,1.4,High,Delivered,,0.0
O017456,C04477,R126,2026-07-10,21:00,482.4,43.47,41.62,UPI,3.7,High,Late,,0.0
O017457,C01381,R090,2026-08-07,19:04,489.23,0.0,36.32,Card,4.5,Low,Delivered,,0.0
O017458,C01665,R134,2026-04-15,19:14,378.12,0.0,34.76,UPI,2.0,Medium,Delivered,,0.0
O017459,C01962,R011,2026-06-30,15:17,456.81,0.0,34.68,Wallet,2.6,High,Delivered,,0.0
O017460,C00675,R114,2026-02-13,19:50,421.27,0.0,45.91,Wallet,5.6,Low,Cancelled,Restaurant delay,350.19
O017461,C01736,R095,2026-01-05,14:56,499.81,0.0,40.3,Card,3.7,Medium,Delivered,,0.0
O017462,C04352,R080,2026-04-11,21:37,518.93,0.0,43.03,Card,3.3,High,Late,,0.0
O017463,C03475,R113,2026-08-20,21:54,617.08,0.0,44.57,UPI,5.3,Medium,Late,,0.0
O017464,C01989,R007,2026-06-21,13:21,404.17,0.0,29.3,UPI,0.8,Low,Delivered,,0.0
O017465,C02956,R078,2026-05-23,19:44,367.13,87.75,36.19,UPI,2.8,High,Delivered,,0.0
O017466,C03157,R079,2026-03-03,17:08,272.48,33.03,35.87,UPI,2.8,High,Late,,0.0
O017467,C00994,R148,2026-03-16,16:08,389.08,0.0,28.69,UPI,0.7,High,Delivered,,0.0
O017468,C04919,R112,2026-03-19,18:06,535.78,0.0,79.6,UPI,10.4,High,Delivered,,0.0
O017469,C04089,R001,2026-02-08,20:44,501.23,0.0,42.06,UPI,5.4,Medium,Delivered,,0.0
O017470,C00976,R024,2026-01-16,18:55,498.76,0.0,29.4,UPI,0.9,Medium,Delivered,,0.0
O017471,C00808,R142,2026-02-15,17:44,464.93,0.0,42.94,Card,3.7,High,Late,,0.0
O017472,C02148,R115,2026-08-22,19:32,400.94,0.0,28.45,Cash on Delivery,0.7,Medium,Delivered,,0.0
O017473,C03873,R057,2026-07-15,17:22,293.62,53.15,32.12,UPI,2.2,Medium,Delivered,,0.0
O017474,C03047,R113,2026-03-28,16:57,399.15,72.95,42.65,UPI,3.6,High,Late,,0.0
O017475,C04265,R074,2026-04-27,19:26,326.48,0.0,35.15,UPI,3.8,Medium,Delivered,,0.0
O017476,C01496,R134,2026-01-01,19:46,531.57,0.0,60.2,UPI,6.7,High,Cancelled,Rider unavailable,407.79
O017477,C02166,R009,2026-06-24,10:19,479.08,0.0,33.94,UPI,3.1,High,Late,,0.0
O017478,C03501,R020,2026-05-09,15:42,365.2,64.95,34.61,Card,2.4,Low,Late,,0.0
O017479,C00779,R078,2026-01-22,10:18,263.44,0.0,53.44,Card,9.3,High,Delivered,,0.0
O017480,C02398,R012,2026-01-26,19:36,480.63,0.0,34.71,UPI,1.9,Low,Delivered,,0.0
O017481,C04966,R088,2026-06-08,22:01,708.38,61.91,30.72,UPI,2.1,Low,Late,,0.0
O017482,C03908,R139,2026-07-10,21:57,449.62,0.0,27.91,UPI,1.0,High,Late,,0.0
O017483,C01256,R031,2026-06-12,18:57,467.57,0.0,43.39,UPI,6.5,High,Delivered,,0.0
O017484,C04138,R056,2026-02-11,21:59,639.58,0.0,43.52,UPI,5.9,Low,Late,,0.0
O017485,C04668,R007,2026-03-26,16:00,174.71,31.42,35.54,Wallet,3.6,High,Delivered,,0.0
O017486,C02274,R038,2026-07-17,19:16,950.87,0.0,44.12,UPI,4.5,Low,Cancelled,Rider unavailable,950.3
O017487,C03155,R063,2026-06-30,12:34,532.58,44.14,36.21,UPI,2.1,High,Late,,0.0
O017488,C04623,R147,2026-04-19,13:56,416.69,0.0,35.97,Wallet,2.7,Medium,Delivered,,0.0
O017489,C04157,R019,2026-01-24,12:13,553.73,0.0,45.99,UPI,4.6,Low,Late,,0.0
O017490,C01271,R092,2026-05-16,19:06,679.58,0.0,38.22,Card,3.4,Low,Cancelled,Customer changed mind,611.51
O017491,C01740,R055,2026-05-17,17:15,354.85,0.0,29.97,UPI,1.2,Low,Delivered,,0.0
O017492,C04484,R008,2026-02-14,10:25,422.01,58.59,37.28,Cash on Delivery,2.3,Low,Late,,0.0
O017493,C04074,R101,2026-05-22,13:37,464.61,0.0,36.47,UPI,2.6,Low,Delivered,,0.0
O017494,C00408,R032,2026-05-22,22:30,549.1,67.64,30.01,Card,1.3,High,Delivered,,0.0
O017495,C01420,R044,2026-07-17,16:28,634.75,0.0,36.35,Card,4.1,Medium,Delivered,,0.0
O017496,C00907,R128,2026-07-22,17:52,757.56,0.0,33.13,Card,2.0,High,Late,,0.0
O017497,C02188,R143,2026-04-13,11:01,281.73,0.0,39.6,Wallet,3.9,High,Delivered,,0.0
O017498,C02240,R001,2026-06-02,15:00,568.03,0.0,27.83,Card,1.1,Medium,Late,,0.0
O017499,C02757,R074,2026-06-25,22:52,323.89,0.0,33.66,Wallet,1.6,High,Late,,0.0
O017500,C02210,R129,2026-03-30,12:28,348.43,0.0,40.21,UPI,5.8,Medium,Late,,0.0
O017501,C02258,R136,2026-01-21,16:52,300.22,0.0,43.57,Cash on Delivery,3.6,High,Delivered,,0.0
O017502,C04319,R063,2026-02-26,10:27,551.38,105.62,37.1,UPI,3.4,High,Delivered,,0.0
O017503,C04164,R089,2026-07-03,18:10,308.26,0.0,37.45,UPI,2.6,High,Delivered,,0.0
O017504,C03347,R079,2026-02-15,16:21,272.38,0.0,26.81,UPI,0.5,High,Delivered,,0.0
O017505,C01023,R123,2026-02-03,22:59,251.28,0.0,36.01,Wallet,4.4,Medium,Late,,0.0
O017506,C02630,R035,2026-04-06,21:52,335.99,53.75,36.8,Card,4.0,Low,Delivered,,0.0
O017507,C04722,R024,2026-05-08,21:08,738.98,0.0,44.92,UPI,4.3,High,Delivered,,0.0
O017508,C04951,R028,2026-08-08,15:38,678.02,97.32,32.79,UPI,2.8,High,Delivered,,0.0
O017509,C03027,R063,2026-04-21,19:31,201.67,0.0,43.02,UPI,3.5,Low,Delivered,,0.0
O017510,C04481,R024,2026-01-07,16:49,542.32,0.0,28.7,UPI,1.1,High,Delivered,,0.0
O017511,C03561,R046,2026-04-12,19:26,589.46,0.0,37.86,Card,2.5,Low,Delivered,,0.0
O017512,C00362,R091,2026-01-04,22:24,314.03,0.0,57.37,Card,7.3,High,Cancelled,Rider unavailable,238.83
O017513,C03033,R079,2026-03-26,13:33,337.38,31.65,28.9,UPI,1.3,High,Delivered,,0.0
O017514,C03196,R141,2026-04-12,20:48,523.59,0.0,38.66,UPI,4.4,Medium,Delivered,,0.0
O017515,C03102,R086,2026-07-28,17:29,698.53,0.0,32.84,Card,1.6,Medium,Delivered,,0.0
O017516,C01777,R144,2026-08-24,20:52,618.33,0.0,27.82,UPI,0.8,Low,Cancelled,Rider unavailable,538.96
O017517,C02560,R038,2026-07-11,20:01,473.81,0.0,40.07,Card,3.9,Low,Late,,0.0
O017518,C04052,R080,2026-04-30,13:08,310.58,32.78,47.63,UPI,4.2,Low,Delivered,,0.0
O017519,C00961,R041,2026-02-28,12:24,441.34,57.25,44.91,Cash on Delivery,6.5,High,Delivered,,0.0
O017520,C01560,R118,2026-02-01,20:20,117.0,0.0,41.46,Wallet,4.9,High,Delivered,,0.0
O017521,C00852,R101,2026-03-22,13:40,657.5,125.73,38.54,UPI,3.2,Medium,Delivered,,0.0
O017522,C04633,R113,2026-01-15,19:39,621.3,0.0,59.01,Card,9.2,Low,Delivered,,0.0
O017523,C04355,R040,2026-05-07,21:16,405.97,0.0,40.92,Cash on Delivery,4.2,Low,Late,,0.0
O017524,C04203,R036,2026-03-15,17:55,247.72,0.0,35.98,Cash on Delivery,3.2,Low,Late,,0.0
O017525,C03741,R046,2026-07-31,21:44,631.18,110.41,56.17,UPI,8.6,Medium,Delivered,,0.0
O017526,C00074,R120,2026-04-10,14:41,339.49,0.0,50.39,UPI,5.1,Low,Late,,0.0
O017527,C00524,R106,2026-06-25,22:51,100.0,0.0,28.62,UPI,1.0,High,Delivered,,0.0
O017528,C02825,R113,2026-06-09,17:17,433.23,70.2,78.58,Wallet,15.0,High,Late,,0.0
O017529,C04502,R126,2026-04-23,20:33,637.35,0.0,30.49,Wallet,1.0,Medium,Late,,0.0
O017530,C02139,R128,2026-05-16,17:43,593.19,0.0,34.77,UPI,1.8,High,Delivered,,0.0
O017531,C02517,R142,2026-06-04,19:45,885.76,0.0,34.2,UPI,2.3,High,Late,,0.0
O017532,C03914,R149,2026-01-23,20:47,620.22,44.49,44.47,Wallet,3.6,Low,Delivered,,0.0
O017533,C03058,R150,2026-02-17,22:35,316.56,62.64,41.71,Cash on Delivery,5.0,Medium,Cancelled,Customer changed mind,272.88
O017534,C03069,R026,2026-07-08,15:23,422.81,0.0,37.42,Card,3.2,Medium,Delivered,,0.0
O017535,C03411,R062,2026-04-21,11:22,431.44,0.0,39.25,UPI,3.3,Low,Late,,0.0
O017536,C03676,R018,2026-06-28,17:54,370.11,47.11,27.72,UPI,0.8,Medium,Delivered,,0.0
O017537,C02306,R031,2026-04-20,22:09,384.66,0.0,36.47,Card,2.3,Medium,Delivered,,0.0
O017538,C02954,R113,2026-08-13,10:30,100.0,15.19,34.42,UPI,2.6,Medium,Delivered,,0.0
O017539,C00807,R119,2026-06-02,19:11,482.83,87.93,39.18,Cash on Delivery,4.6,High,Late,,0.0
O017540,C04833,R017,2026-06-06,16:16,554.09,0.0,38.78,Card,4.6,Medium,Late,,0.0
O017541,C01706,R011,2026-03-15,22:01,697.97,128.65,34.74,UPI,2.6,High,Late,,0.0
O017542,C00231,R077,2026-02-04,19:45,322.94,60.65,74.13,Card,9.5,High,Late,,0.0
O017543,C03684,R106,2026-01-28,15:54,534.91,0.0,32.67,UPI,1.4,High,Late,,0.0
O017544,C02955,R075,2026-03-01,20:41,524.89,0.0,26.92,UPI,0.5,High,Delivered,,0.0
O017545,C03477,R017,2026-01-06,15:00,598.56,82.62,27.82,Card,0.6,Medium,Late,,0.0
O017546,C03975,R132,2026-04-08,21:12,247.1,27.86,37.42,Wallet,3.0,Low,Delivered,,0.0
O017547,C01610,R019,2026-05-18,15:03,516.89,0.0,39.92,UPI,3.4,Medium,Delivered,,0.0
O017548,C04618,R007,2026-04-25,21:45,414.41,0.0,33.96,UPI,2.7,Medium,Delivered,,0.0
O017549,C01922,R012,2026-06-07,19:53,595.21,41.74,45.28,Wallet,5.2,High,Delivered,,0.0
O017550,C01347,R079,2026-07-17,20:58,439.64,0.0,37.61,UPI,3.4,High,Late,,0.0
O017551,C01276,R100,2026-03-13,21:13,164.37,15.34,37.71,UPI,3.3,High,Late,,0.0
O017552,C01324,R088,2026-01-10,17:52,296.11,44.91,28.12,Card,0.9,High,Delivered,,0.0
O017553,C00927,R123,2026-07-27,15:51,541.33,40.57,35.94,UPI,3.1,Medium,Late,,0.0
O017554,C02494,R032,2026-05-28,16:26,100.0,0.0,30.29,Wallet,2.1,High,Delivered,,0.0
O017555,C00301,R143,2026-08-13,15:32,189.06,0.0,36.03,UPI,2.3,Low,Delivered,,0.0
O017556,C04127,R071,2026-03-29,21:40,402.72,0.0,45.25,Card,3.9,High,Late,,0.0
O017557,C02470,R093,2026-06-23,21:56,354.84,28.43,36.41,Card,4.2,Low,Late,,0.0
O017558,C01943,R142,2026-02-05,13:43,493.62,0.0,31.67,Card,1.6,Low,Late,,0.0
O017559,C02745,R134,2026-06-03,21:04,400.73,24.88,39.5,Card,3.6,High,Delivered,,0.0
O017560,C01966,R126,2026-07-20,10:38,378.52,0.0,32.76,UPI,2.6,Low,Late,,0.0
O017561,C01707,R079,2026-07-21,17:06,461.67,0.0,38.02,Card,3.4,Low,Delivered,,0.0
O017562,C01473,R012,2026-03-11,17:16,615.1,0.0,29.29,Card,0.9,Medium,Delivered,,0.0
O017563,C00206,R040,2026-01-21,11:36,303.86,42.25,31.93,UPI,2.0,High,Delivered,,0.0
O017564,C01189,R014,2026-04-20,20:30,247.22,36.34,54.55,UPI,5.5,Medium,Late,,0.0
O017565,C00563,R066,2026-02-12,13:24,574.65,0.0,35.51,UPI,2.0,High,Delivered,,0.0
O017566,C00540,R008,2026-02-06,19:23,496.81,53.0,29.44,UPI,1.1,Low,Late,,0.0
O017567,C03354,R103,2026-01-01,22:41,236.48,0.0,31.91,Wallet,1.8,Medium,Late,,0.0
O017568,C03643,R020,2026-05-11,16:18,288.08,0.0,48.05,Wallet,4.2,Medium,Late,,0.0
O017569,C04716,R103,2026-05-21,21:32,264.01,0.0,27.09,UPI,0.5,High,Late,,0.0
O017570,C00451,R047,2026-06-12,16:00,717.36,0.0,46.52,Card,4.0,Medium,Delivered,,0.0
O017571,C02852,R112,2026-08-08,21:19,465.86,109.29,35.73,Card,2.1,Low,Delivered,,0.0
O017572,C01520,R046,2026-01-03,20:37,444.62,0.0,28.25,Card,0.9,Medium,Delivered,,0.0
O017573,C00524,R133,2026-08-28,21:52,221.63,0.0,45.31,Card,6.7,Low,Delivered,,0.0
O017574,C03426,R073,2026-06-03,19:29,384.31,0.0,50.81,Wallet,6.7,Medium,Delivered,,0.0
O017575,C02527,R008,2026-01-14,16:48,396.0,0.0,52.44,UPI,6.4,High,Delivered,,0.0
O017576,C04936,R042,2026-01-26,11:26,388.95,0.0,27.24,UPI,0.5,High,Delivered,,0.0
O017577,C03512,R085,2026-01-18,10:42,247.49,60.11,29.86,Card,0.9,Medium,Delivered,,0.0
O017578,C02608,R108,2026-02-20,22:01,417.17,0.0,30.32,Cash on Delivery,1.2,Medium,Late,,0.0
O017579,C04139,R128,2026-04-04,11:37,450.27,66.58,57.44,Wallet,6.9,High,Delivered,,0.0
O017580,C02144,R030,2026-07-09,20:36,384.29,0.0,37.81,UPI,2.5,Low,Late,,0.0
O017581,C00014,R062,2026-03-10,14:39,230.88,25.87,35.14,UPI,3.7,Low,Delivered,,0.0
O017582,C04435,R015,2026-08-17,11:39,251.07,44.62,34.54,UPI,2.9,High,Delivered,,0.0
O017583,C01998,R023,2026-04-09,12:51,435.25,0.0,27.28,Wallet,0.9,High,Late,,0.0
O017584,C01607,R036,2026-01-20,16:17,190.29,0.0,71.82,Card,11.8,High,Delivered,,0.0
O017585,C03958,R008,2026-01-11,20:08,481.68,0.0,42.12,Cash on Delivery,3.3,High,Delivered,,0.0
O017586,C03092,R094,2026-01-27,20:17,434.18,86.51,32.99,Card,1.6,Low,Delivered,,0.0
O017587,C04655,R046,2026-06-04,16:35,692.72,64.65,46.17,UPI,5.4,Medium,Late,,0.0
O017588,C04451,R074,2026-08-13,20:10,576.65,81.32,28.61,Wallet,1.0,Low,Delivered,,0.0
O017589,C00104,R103,2026-05-16,15:54,444.91,0.0,36.19,UPI,2.1,High,Late,,0.0
O017590,C01507,R025,2026-04-11,20:35,389.47,0.0,30.66,UPI,1.8,Low,Late,,0.0
O017591,C03217,R025,2026-08-16,10:02,782.68,138.29,26.79,UPI,0.6,High,Late,,0.0
O017592,C04158,R040,2026-03-09,22:53,595.74,77.75,30.42,Card,1.0,High,Delivered,,0.0
O017593,C01702,R148,2026-01-27,13:16,245.43,0.0,56.36,UPI,8.8,High,Late,,0.0
O017594,C00191,R030,2026-03-15,16:07,191.95,0.0,55.26,Wallet,8.8,High,Delivered,,0.0
O017595,C02577,R141,2026-06-01,22:37,499.64,115.53,41.69,Wallet,4.1,Low,Delivered,,0.0
O017596,C02949,R048,2026-07-26,17:59,113.3,26.23,29.03,UPI,1.4,Medium,Delivered,,0.0
O017597,C01110,R071,2026-06-11,20:04,693.93,160.5,32.36,Card,2.3,High,Late,,0.0
O017598,C02369,R039,2026-01-03,20:30,261.04,0.0,37.16,Cash on Delivery,2.5,High,Delivered,,0.0
O017599,C01256,R075,2026-07-26,20:51,270.54,48.85,54.63,Card,5.9,Medium,Late,,0.0
O017600,C01357,R009,2026-08-25,19:15,465.01,0.0,48.73,UPI,4.4,Low,Late,,0.0
O017601,C02030,R068,2026-03-30,10:48,544.59,31.98,74.73,Card,9.5,Medium,Cancelled,Delivery taking too long,417.0
O017602,C01581,R079,2026-05-25,12:31,581.96,0.0,62.81,Card,7.7,Medium,Delivered,,0.0
O017603,C03603,R080,2026-06-02,14:49,628.88,133.83,41.28,UPI,3.7,Medium,Late,,0.0
O017604,C00368,R037,2026-06-01,14:28,275.37,0.0,40.35,UPI,4.6,Low,Delivered,,0.0
O017605,C04223,R146,2026-08-23,19:30,176.12,12.29,46.58,UPI,5.3,Low,Late,,0.0
O017606,C02686,R007,2026-01-01,10:50,502.52,66.54,49.01,Cash on Delivery,6.5,Low,Cancelled,Rider unavailable,415.65
O017607,C03450,R061,2026-05-19,16:55,697.66,0.0,42.41,UPI,3.4,High,Late,,0.0
O017608,C03344,R143,2026-06-10,16:47,622.5,0.0,32.22,UPI,2.1,High,Late,,0.0
O017609,C00295,R091,2026-07-28,20:35,250.31,54.28,30.34,Cash on Delivery,1.2,Low,Delivered,,0.0
O017610,C04856,R052,2026-08-02,10:48,317.08,73.71,42.18,Wallet,4.0,High,Delivered,,0.0
O017611,C04400,R058,2026-03-01,18:49,666.77,0.0,71.89,UPI,10.1,High,Late,,0.0
O017612,C03156,R054,2026-03-31,14:40,224.99,0.0,81.57,UPI,10.6,Low,Delivered,,0.0
O017613,C00874,R025,2026-02-20,16:30,255.72,35.11,32.9,UPI,2.0,Medium,Delivered,,0.0
O017614,C00322,R125,2026-03-18,21:25,761.84,0.0,45.99,Card,8.0,Low,Delivered,,0.0
O017615,C00070,R069,2026-05-20,20:31,451.88,0.0,34.41,UPI,3.1,Low,Cancelled,Rider unavailable,335.19
O017616,C02592,R086,2026-07-16,11:39,471.08,0.0,48.07,UPI,4.9,High,Delivered,,0.0
O017617,C01218,R105,2026-04-14,19:02,331.81,0.0,46.03,UPI,5.6,High,Delivered,,0.0
O017618,C04500,R123,2026-06-04,20:34,664.71,0.0,29.75,UPI,1.7,Medium,Late,,0.0
O017619,C01108,R105,2026-01-06,18:07,652.34,0.0,40.73,Card,4.8,Medium,Delivered,,0.0
O017620,C03412,R118,2026-07-17,15:49,457.4,50.93,52.29,Wallet,5.9,Low,Late,,0.0
O017621,C04392,R060,2026-03-15,11:57,399.02,0.0,31.07,Card,1.7,High,Delivered,,0.0
O017622,C02022,R091,2026-04-15,17:28,719.44,36.97,57.52,Wallet,6.2,High,Delivered,,0.0
O017623,C00995,R059,2026-05-31,15:39,366.33,0.0,31.41,UPI,1.4,Low,Delivered,,0.0
O017624,C00731,R095,2026-05-11,14:36,405.12,0.0,34.65,UPI,2.4,Medium,Delivered,,0.0
O017625,C02799,R073,2026-02-21,17:40,366.26,0.0,43.38,Card,3.5,Medium,Delivered,,0.0
O017626,C00244,R024,2026-02-13,20:31,713.28,0.0,29.97,UPI,1.2,High,Cancelled,Customer changed mind,500.1
O017627,C00391,R102,2026-01-31,14:36,227.68,0.0,34.65,UPI,2.5,High,Late,,0.0
O017628,C01925,R047,2026-02-27,16:24,646.06,0.0,68.45,Card,8.0,Medium,Cancelled,Rider unavailable,530.23
O017629,C02141,R057,2026-06-11,10:55,381.37,0.0,34.12,UPI,2.8,High,Delivered,,0.0
O017630,C04002,R074,2026-08-23,20:00,672.95,0.0,49.82,UPI,6.4,High,Delivered,,0.0
O017631,C04464,R117,2026-01-04,19:15,322.64,0.0,51.39,Card,5.5,Low,Late,,0.0
O017632,C01099,R135,2026-08-18,10:06,299.01,0.0,28.92,UPI,0.8,Low,Delivered,,0.0
O017633,C00240,R038,2026-02-03,16:28,482.28,107.2,28.21,UPI,0.9,High,Delivered,,0.0
O017634,C03985,R111,2026-08-12,21:25,263.16,44.61,35.89,UPI,2.1,Low,Delivered,,0.0
O017635,C01655,R053,2026-07-14,18:02,665.06,0.0,32.6,Wallet,2.0,High,Delivered,,0.0
O017636,C04189,R008,2026-07-11,22:17,455.43,0.0,34.55,UPI,2.5,Low,Delivered,,0.0
O017637,C01842,R002,2026-03-24,19:02,618.51,0.0,49.24,Cash on Delivery,5.8,Low,Late,,0.0
O017638,C03108,R067,2026-05-06,13:19,402.62,0.0,30.66,UPI,1.6,Medium,Delivered,,0.0
O017639,C03700,R142,2026-08-13,11:09,674.18,0.0,29.97,UPI,1.1,Medium,Delivered,,0.0
O017640,C00070,R046,2026-08-09,11:21,454.1,0.0,33.47,Wallet,1.7,High,Delivered,,0.0
O017641,C00321,R083,2026-08-19,14:41,392.48,0.0,53.59,UPI,6.7,High,Delivered,,0.0
O017642,C01494,R071,2026-03-09,10:12,100.0,20.84,32.15,UPI,1.6,Medium,Delivered,,0.0
O017643,C01128,R135,2026-08-17,21:21,345.27,21.5,35.13,UPI,3.0,High,Late,,0.0
O017644,C04636,R075,2026-04-07,16:29,247.62,0.0,50.05,Card,6.2,High,Delivered,,0.0
O017645,C00252,R129,2026-04-04,21:07,301.73,0.0,28.8,UPI,1.3,Low,Late,,0.0
O017646,C04645,R149,2026-07-30,13:57,491.69,0.0,27.73,UPI,0.5,Medium,Late,,0.0
O017647,C04393,R141,2026-05-15,12:28,305.06,0.0,48.52,Wallet,4.7,Low,Delivered,,0.0
O017648,C03690,R059,2026-08-16,17:28,360.02,0.0,37.5,Card,4.1,High,Late,,0.0
O017649,C03145,R092,2026-03-23,21:30,249.25,0.0,35.75,Wallet,2.9,Low,Cancelled,Restaurant delay,181.11
O017650,C04175,R136,2026-03-09,12:31,375.11,0.0,31.52,UPI,1.5,Low,Delivered,,0.0
O017651,C03976,R123,2026-01-05,19:03,126.27,8.98,50.49,Wallet,7.4,High,Delivered,,0.0
O017652,C03663,R089,2026-07-03,21:39,442.93,82.31,66.37,Card,8.8,Medium,Delivered,,0.0
O017653,C04749,R117,2026-08-23,16:31,532.81,107.55,33.76,Card,1.7,High,Late,,0.0
O017654,C02310,R029,2026-06-19,17:13,491.93,0.0,31.34,Card,1.5,Medium,Delivered,,0.0
O017655,C04472,R043,2026-07-17,19:49,188.65,0.0,35.99,UPI,2.1,Low,Late,,0.0
O017656,C00005,R003,2026-06-12,13:59,234.63,0.0,81.42,Cash on Delivery,13.2,High,Late,,0.0
O017657,C00781,R103,2026-01-06,19:37,398.52,0.0,33.65,UPI,1.8,High,Late,,0.0
O017658,C04205,R008,2026-03-30,16:06,382.96,77.29,44.19,UPI,5.7,Medium,Late,,0.0
O017659,C03320,R010,2026-02-24,21:22,264.8,47.65,27.63,UPI,0.5,Low,Delivered,,0.0
O017660,C00495,R088,2026-01-07,20:52,512.74,0.0,35.44,UPI,1.9,Medium,Delivered,,0.0
O017661,C02807,R099,2026-06-23,11:06,339.88,0.0,41.5,Wallet,5.2,High,Delivered,,0.0
O017662,C00945,R139,2026-05-21,22:38,485.8,85.01,27.95,Wallet,1.0,Medium,Cancelled,Payment failure,382.2
O017663,C02466,R107,2026-06-04,20:18,225.07,16.01,41.41,Wallet,3.6,Medium,Delivered,,0.0
O017664,C02469,R077,2026-07-14,18:08,464.56,0.0,47.66,Wallet,4.7,High,Delivered,,0.0
O017665,C00440,R034,2026-05-06,10:14,435.79,0.0,46.68,UPI,4.6,Low,Late,,0.0
O017666,C04767,R030,2026-08-04,11:24,308.95,26.67,52.0,UPI,7.7,High,Delivered,,0.0
O017667,C00748,R076,2026-08-25,22:25,100.0,0.0,55.84,Card,6.5,Low,Late,,0.0
O017668,C01986,R113,2026-04-09,21:34,186.8,17.71,30.57,UPI,1.8,Medium,Delivered,,0.0
O017669,C01731,R098,2026-08-05,20:56,507.67,0.0,44.85,UPI,4.8,Medium,Delivered,,0.0
O017670,C02636,R101,2026-04-14,20:27,387.11,0.0,30.7,UPI,1.3,High,Delivered,,0.0
O017671,C03624,R089,2026-08-20,18:09,640.41,0.0,37.78,UPI,3.2,High,Delivered,,0.0
O017672,C04443,R088,2026-08-09,15:33,322.98,0.0,27.07,UPI,0.6,Low,Late,,0.0
O017673,C03631,R028,2026-05-02,20:14,397.08,82.85,35.09,UPI,3.9,Medium,Delivered,,0.0
O017674,C02744,R010,2026-07-05,15:28,685.66,0.0,26.59,UPI,0.5,Medium,Cancelled,Rider unavailable,587.6
O017675,C03207,R034,2026-05-03,19:15,276.77,30.59,31.07,Card,1.5,Medium,Delivered,,0.0
